Code,Number,Decimals,Description
AED,784,2,United Arab Emirates Dirham
AFN,971,2,Afghan Afghani
ALL,8,2,Albanian Lek
AMD,51,2,Armenian Dram
ANG,532,2,Netherlands Antillean Guilder
AOA,973,2,Angolan Kwanza
ARS,32,2,Argentine Peso
AUD,36,2,Australian Dollar
AWG,533,2,Aruban Florin
AZN,944,2,Azerbaijani Manat
BAM,977,2,Bosnia And Herzegovina Mark
BBD,52,2,Barbados Dollar
BDT,50,2,Bangladeshi Taka
BGN,975,2,Bulgarian Lev
BHD,48,3,Bahraini Dinar
BIF,108,0,Burundian Franc
BMD,60,2,Bermudian Dollar
BND,96,2,Brunei Dollar
BOB,68,2,Bolivia Boliviano
BRL,986,2,Brazilian Real
BSD,44,2,Bahamian Dollar
BTN,64,2,Bhutanese Ngultrum
BWP,72,2,Botswana Pula
BYR,974,0,Belarusian Ruble
BZD,84,2,Belize Dollar
CAD,124,2,Canadian Dollar
CDF,976,2,Congolese Franc
CHF,756,2,Swiss Franc
CLP,152,0,Chilean Peso
CNY,156,2,Chinese Yuan
COP,170,2,Colombian Peso
COU,970,2,Unidad De Valor Real
CRC,188,2,Costa Rican Colon
CUC,931,2,Cuban Convertible Peso
CUP,192,2,Cuban Peso
CVE,132,0,Cape Verde Escudo
CZK,203,2,Czech Koruna
DJF,262,0,Djiboutian Franc
DKK,208,2,Danish Krone
DOP,214,2,Dominican Peso
DZD,12,2,Algerian Dinar
EGP,818,2,Egyptian Pound
ERN,232,2,Eritrean Nakfa
ETB,230,2,Ethiopian Birr
EUR,978,2,Euro
FJD,242,2,Fiji Dollar
FKP,238,2,Falkland Islands Pound
GBP,826,2,Pound Sterling
GEL,981,2,Georgian Lari
GHS,936,2,Ghanaian Cedi
GIP,292,2,Gibraltar Pound
GMD,270,2,Gambian Dalasi
GNF,324,0,Guinean Franc
GTQ,320,2,Guatemalan Quetzal
GYD,328,2,Guyanese Dollar
HKD,344,2,Hong Kong Dollar
HNL,340,2,Honduran Lempira
HRK,191,2,Croatian Kuna
HTG,332,2,Haitian Gourde
HUF,348,2,Hungarian Forint
IDR,360,2,Indonesian Rupiah
ILS,376,2,Israeli New Shekel
INR,356,2,Indian Rupee
IQD,368,3,Iraqi Dinar
IRR,364,0,Iranian Rial
ISK,352,0,Icelandic Króna
JMD,388,2,Jamaican Dollar
JOD,400,3,Jordanian Dinar
JPY,392,0,Japanese Yen
KES,404,2,Kenyan Shilling
KGS,417,2,Kyrgyzstani Som
KHR,116,2,Cambodian Riel
KMF,174,0,Comoro Franc
KPW,408,0,North Korean Won
KRW,410,0,South Korean Won
KWD,414,3,Kuwaiti Dinar
KYD,136,2,Cayman Islands Dollar
KZT,398,2,Kazakhstani Tenge
LAK,418,0,Lao Kip
LBP,422,0,Lebanese Pound
LKR,144,2,Sri Lankan Rupee
LRD,430,2,Liberian Dollar
LSL,426,2,Lesotho Loti
LTL,440,2,Lithuanian Litas
LVL,428,2,Latvian Lats
LYD,434,3,Libyan Dinar
MAD,504,2,Moroccan Dirham
MDL,498,2,Moldovan Leu
MKD,807,0,Macedonian Denar
MMK,104,0,Myanma Kyat
MNT,496,2,Mongolian Tugrik
MOP,446,2,Macanese Pataca
MUR,480,2,Mauritian Rupee
MVR,462,2,Maldivian Rufiyaa
MWK,454,2,Malawian Kwacha
MXN,484,2,Mexican Peso
MYR,458,2,Malaysian Ringgit
MZN,943,2,Mozambican Metical
NAD,516,2,Namibian Dollar
NGN,566,2,Nigerian Naira
NIO,558,2,Nicaraguan Córdoba 
NOK,578,2,Norwegian Krone
NPR,524,2,Nepalese Rupee
NZD,554,2,New Zealand Dollar
OMR,512,3,Omani Rial
PAB,590,2,Panamanian Balboa
PEN,604,2,Peruvian Nuevo Sol
PGK,598,2,Papua New Guinean Kina
PHP,608,2,Philippine Peso
PKR,586,2,Pakistani Rupee
PLN,985,2,Polish Złoty 
PYG,600,0,Paraguayan Guarani 
QAR,634,2,Qatari Riyal
RON,946,2,Romanian New Leu
RSD,941,2,Serbian Dinar
RUB,643,2,Russian Rouble
RWF,646,0,Rwandan Franc
SAR,682,2,Saudi Riyal
SBD,90,2,Solomon Islands Dollar
SCR,690,2,Seychelles Rupee
SDG,938,2,Sudanese Pound
SEK,752,2,Swedish Krona/Kronor
SGD,702,2,Singapore Dollar
SHP,654,2,Saint Helena Pound
SLL,694,0,Sierra Leonean Leone
SOS,706,2,Somali Shilling
SRD,968,2,Surinamese Dollar
SSP,728,2,South Sudanese Pound
STD,678,0,São Tomé and Príncipe Dobra
SYP,760,2,Syrian Pound
SZL,748,2,Swazi Lilangeni
THB,764,2,Thai Baht
TJS,972,2,Tajikistani Somoni
TMT,934,2,Turkmenistani Manat
TND,788,3,Tunisian Dinar
TOP,776,2,Tongan Paʻanga
TRY,949,2,Turkish Lira
TTD,780,2,Trinidad And Tobago Dollar
TWD,901,2,New Taiwan Dollar
TZS,834,2,Tanzanian Shilling
UAH,980,2,Ukrainian Hryvnia
UGX,800,2,Ugandan Shilling
USD,840,2,United States Dollar
UYU,858,2,Uruguayan Peso
UZS,860,2,Uzbekistan Som
VEF,937,2,Venezuelan Bolivar Fuente
VND,704,0,Vietnamese Dong
VUV,548,0,Vanuatu Vatu
WST,882,2,Samoan Tala
YER,886,2,Yemeni Rial
ZAR,710,2,South African Rand
ZMW,967,2,Zambian Kwacha
