Id,AlbumTitle,ArtistId,DateCreated,DateUpdated
1,For Those About To Rock We Salute You,1,2024-04-23,2024-04-23
2,Balls to the Wall,2,2024-04-23,2024-04-23
3,Restless and Wild,2,2024-04-23,2024-04-23
4,Let There Be Rock,1,2024-04-23,2024-04-23
5,Big Ones,3,2024-04-23,2024-04-23
6,Jagged Little Pill,4,2024-04-23,2024-04-23
7,Facelift,5,2024-04-23,2024-04-23
8,Warner 25 Anos,6,2024-04-23,2024-04-23
9,Plays Metallica By Four Cellos,7,2024-04-23,2024-04-23
10,Audioslave,8,2024-04-23,2024-04-23
11,Out Of Exile,8,2024-04-23,2024-04-23
12,BackBeat Soundtrack,9,2024-04-23,2024-04-23
13,The Best Of Billy Cobham,10,2024-04-23,2024-04-23
14,Alcohol Fueled Brewtality Live! [Disc 1],11,2024-04-23,2024-04-23
15,Alcohol Fueled Brewtality Live! [Disc 2],11,2024-04-23,2024-04-23
16,Black Sabbath,12,2024-04-23,2024-04-23
17,Black Sabbath Vol. 4 (Remaster),12,2024-04-23,2024-04-23
18,Body Count,13,2024-04-23,2024-04-23
19,Chemical Wedding,14,2024-04-23,2024-04-23
20,The Best Of Buddy Guy - The Millenium Collection,15,2024-04-23,2024-04-23
21,Prenda Minha,16,2024-04-23,2024-04-23
22,Sozinho Remix Ao Vivo,16,2024-04-23,2024-04-23
23,Minha Historia,17,2024-04-23,2024-04-23
24,Afrociberdelia,18,2024-04-23,2024-04-23
25,Da Lama Ao Caos,18,2024-04-23,2024-04-23
26,Acústico MTV [Live],19,2024-04-23,2024-04-23
27,Cidade Negra - Hits,19,2024-04-23,2024-04-23
28,Na Pista,20,2024-04-23,2024-04-23
29,Axé Bahia 2001,21,2024-04-23,2024-04-23
30,BBC Sessions [Disc 1] [Live],22,2024-04-23,2024-04-23
31,Bongo Fury,23,2024-04-23,2024-04-23
32,Carnaval 2001,21,2024-04-23,2024-04-23
33,Chill: Brazil (Disc 1),24,2024-04-23,2024-04-23
34,Chill: Brazil (Disc 2),6,2024-04-23,2024-04-23
35,Garage Inc. (Disc 1),50,2024-04-23,2024-04-23
36,Greatest Hits II,51,2024-04-23,2024-04-23
37,Greatest Kiss,52,2024-04-23,2024-04-23
38,Heart of the Night,53,2024-04-23,2024-04-23
39,International Superhits,54,2024-04-23,2024-04-23
40,Into The Light,55,2024-04-23,2024-04-23
41,Meus Momentos,56,2024-04-23,2024-04-23
42,Minha História,57,2024-04-23,2024-04-23
43,MK III The Final Concerts [Disc 1],58,2024-04-23,2024-04-23
44,Physical Graffiti [Disc 1],22,2024-04-23,2024-04-23
45,Sambas De Enredo 2001,21,2024-04-23,2024-04-23
46,Supernatural,59,2024-04-23,2024-04-23
47,The Best of Ed Motta,37,2024-04-23,2024-04-23
48,The Essential Miles Davis [Disc 1],68,2024-04-23,2024-04-23
49,The Essential Miles Davis [Disc 2],68,2024-04-23,2024-04-23
50,The Final Concerts (Disc 2),58,2024-04-23,2024-04-23
51,Up An' Atom,69,2024-04-23,2024-04-23
52,Vinícius De Moraes - Sem Limite,70,2024-04-23,2024-04-23
53,Vozes do MPB,21,2024-04-23,2024-04-23
54,"Chronicle, Vol. 1",76,2024-04-23,2024-04-23
55,"Chronicle, Vol. 2",76,2024-04-23,2024-04-23
56,Cássia Eller - Coleção Sem Limite [Disc 2],77,2024-04-23,2024-04-23
57,Cássia Eller - Sem Limite [Disc 1],77,2024-04-23,2024-04-23
58,Come Taste The Band,58,2024-04-23,2024-04-23
59,Deep Purple In Rock,58,2024-04-23,2024-04-23
60,Fireball,58,2024-04-23,2024-04-23
61,Knocking at Your Back Door: The Best Of Deep Purple in the 80's,58,2024-04-23,2024-04-23
62,Machine Head,58,2024-04-23,2024-04-23
63,Purpendicular,58,2024-04-23,2024-04-23
64,Slaves And Masters,58,2024-04-23,2024-04-23
65,Stormbringer,58,2024-04-23,2024-04-23
66,The Battle Rages On,58,2024-04-23,2024-04-23
67,Vault: Def Leppard's Greatest Hits,78,2024-04-23,2024-04-23
68,Outbreak,79,2024-04-23,2024-04-23
69,Djavan Ao Vivo - Vol. 02,80,2024-04-23,2024-04-23
70,Djavan Ao Vivo - Vol. 1,80,2024-04-23,2024-04-23
71,Elis Regina-Minha História,41,2024-04-23,2024-04-23
72,The Cream Of Clapton,81,2024-04-23,2024-04-23
73,Unplugged,81,2024-04-23,2024-04-23
74,Album Of The Year,82,2024-04-23,2024-04-23
75,Angel Dust,82,2024-04-23,2024-04-23
76,King For A Day Fool For A Lifetime,82,2024-04-23,2024-04-23
77,The Real Thing,82,2024-04-23,2024-04-23
78,Deixa Entrar,83,2024-04-23,2024-04-23
79,In Your Honor [Disc 1],84,2024-04-23,2024-04-23
80,In Your Honor [Disc 2],84,2024-04-23,2024-04-23
81,One By One,84,2024-04-23,2024-04-23
82,The Colour And The Shape,84,2024-04-23,2024-04-23
83,My Way: The Best Of Frank Sinatra [Disc 1],85,2024-04-23,2024-04-23
84,Roda De Funk,86,2024-04-23,2024-04-23
