Id,Code,Number,Decimals,Description,DateCreated,DateUpdated
1,AED,784,2,United Arab Emirates Dirham,2024-04-23,2024-04-23
2,AFN,971,2,Afghan Afghani,2024-04-23,2024-04-23
3,ALL,8,2,Albanian Lek,2024-04-23,2024-04-23
4,AMD,51,2,Armenian Dram,2024-04-23,2024-04-23
5,ANG,532,2,Netherlands Antillean Guilder,2024-04-23,2024-04-23
6,AOA,973,2,Angolan Kwanza,2024-04-23,2024-04-23
7,ARS,32,2,Argentine Peso,2024-04-23,2024-04-23
8,AUD,36,2,Australian Dollar,2024-04-23,2024-04-23
9,AWG,533,2,Aruban Florin,2024-04-23,2024-04-23
10,AZN,944,2,Azerbaijani Manat,2024-04-23,2024-04-23
11,BAM,977,2,Bosnia And Herzegovina Mark,2024-04-23,2024-04-23
12,BBD,52,2,Barbados Dollar,2024-04-23,2024-04-23
13,BDT,50,2,Bangladeshi Taka,2024-04-23,2024-04-23
14,BGN,975,2,Bulgarian Lev,2024-04-23,2024-04-23
15,BHD,48,3,Bahraini Dinar,2024-04-23,2024-04-23
16,BIF,108,0,Burundian Franc,2024-04-23,2024-04-23
17,BMD,60,2,Bermudian Dollar,2024-04-23,2024-04-23
18,BND,96,2,Brunei Dollar,2024-04-23,2024-04-23
19,BOB,68,2,Bolivia Boliviano,2024-04-23,2024-04-23
20,BRL,986,2,Brazilian Real,2024-04-23,2024-04-23
21,BSD,44,2,Bahamian Dollar,2024-04-23,2024-04-23
22,BTN,64,2,Bhutanese Ngultrum,2024-04-23,2024-04-23
23,BWP,72,2,Botswana Pula,2024-04-23,2024-04-23
24,BYR,974,0,Belarusian Ruble,2024-04-23,2024-04-23
25,BZD,84,2,Belize Dollar,2024-04-23,2024-04-23
26,CAD,124,2,Canadian Dollar,2024-04-23,2024-04-23
27,CDF,976,2,Congolese Franc,2024-04-23,2024-04-23
28,CHF,756,2,Swiss Franc,2024-04-23,2024-04-23
29,CLP,152,0,Chilean Peso,2024-04-23,2024-04-23
30,CNY,156,2,Chinese Yuan,2024-04-23,2024-04-23
31,COP,170,2,Colombian Peso,2024-04-23,2024-04-23
32,COU,970,2,Unidad De Valor Real,2024-04-23,2024-04-23
33,CRC,188,2,Costa Rican Colon,2024-04-23,2024-04-23
34,CUC,931,2,Cuban Convertible Peso,2024-04-23,2024-04-23
35,CUP,192,2,Cuban Peso,2024-04-23,2024-04-23
36,CVE,132,0,Cape Verde Escudo,2024-04-23,2024-04-23
37,CZK,203,2,Czech Koruna,2024-04-23,2024-04-23
38,DJF,262,0,Djiboutian Franc,2024-04-23,2024-04-23
39,DKK,208,2,Danish Krone,2024-04-23,2024-04-23
